Qx, Qy, Qz, Qw, x, y, z, q7
-0.717276,-0.507463,-0.327568,0.347413,0.469641,0.162482,0.354536,-0.245072
-0.716896,-0.507946,-0.32802,0.347064,0.468886,0.16281,0.354737,-0.245237
-0.716755,-0.508354,-0.328437,0.346363,0.468161,0.163103,0.354842,-0.244458
-0.716875,-0.508716,-0.32855,0.345474,0.467429,0.163371,0.354906,-0.242482
-0.717067,-0.50904,-0.328416,0.344727,0.466753,0.163609,0.355016,-0.240126
-0.717081,-0.509277,-0.328612,0.34416,0.466109,0.163838,0.355112,-0.238793
-0.717337,-0.509377,-0.328467,0.343616,0.465449,0.164006,0.35519,-0.236371
-0.717357,-0.509513,-0.328406,0.34343,0.464765,0.164178,0.355333,-0.234999
-0.717181,-0.509844,-0.328398,0.343314,0.464091,0.164343,0.355575,-0.234449
-0.717197,-0.509751,-0.328497,0.343327,0.463454,0.164488,0.355745,-0.233211
-0.716981,-0.509894,-0.328488,0.343571,0.462801,0.164673,0.355921,-0.233014
-0.71699,-0.510117,-0.328068,0.343624,0.462103,0.164828,0.356107,-0.231629
-0.717015,-0.510054,-0.328121,0.343616,0.46151,0.16498,0.356199,-0.23056
-0.71668,-0.5105,-0.3283,0.34348,0.46091,0.16517,0.356303,-0.231195
-0.716517,-0.510988,-0.328301,0.343092,0.460288,0.165317,0.3564,-0.231011
-0.71637,-0.511536,-0.32869,0.34221,0.459753,0.165452,0.356454,-0.230992
-0.716112,-0.512465,-0.328621,0.341426,0.459047,0.165568,0.356454,-0.231531
-0.716041,-0.513108,-0.328557,0.340668,0.458336,0.165659,0.356465,-0.231156
-0.71588,-0.513355,-0.328953,0.340253,0.457726,0.165755,0.356544,-0.231222
-0.715713,-0.513547,-0.329158,0.340116,0.457087,0.165842,0.3567,-0.231148
-0.715553,-0.513626,-0.329341,0.340157,0.45639,0.16596,0.356846,-0.230919
-0.715383,-0.513763,-0.329695,0.339966,0.455682,0.166059,0.356997,-0.230823
-0.715097,-0.514023,-0.330014,0.339863,0.454994,0.166152,0.357081,-0.231463
-0.714903,-0.514303,-0.330457,0.339417,0.454323,0.166269,0.357142,-0.23167
-0.714984,-0.514477,-0.330523,0.338919,0.4537,0.166357,0.357169,-0.230643
-0.715058,-0.51471,-0.330858,0.33808,0.453114,0.16645,0.357123,-0.229886
-0.715313,-0.514634,-0.331148,0.337373,0.45259,0.166541,0.357027,-0.228391
-0.715745,-0.514714,-0.331066,0.336411,0.452067,0.166572,0.356984,-0.226023
-0.715748,-0.515136,-0.331653,0.33518,0.451628,0.166619,0.35695,-0.225858
-0.715903,-0.515385,-0.33208,0.334042,0.451199,0.166601,0.35696,-0.224982
-0.715644,-0.515949,-0.33272,0.333089,0.450716,0.166625,0.357065,-0.225902
-0.71548,-0.516336,-0.333296,0.332264,0.450336,0.166639,0.35712,-0.226538
-0.715181,-0.516633,-0.334209,0.331527,0.449995,0.166693,0.357254,-0.227656
-0.71505,-0.516715,-0.334497,0.331392,0.449584,0.166751,0.357371,-0.22787
-0.715153,-0.516478,-0.334708,0.331326,0.44921,0.166804,0.357413,-0.227085
-0.715116,-0.516258,-0.335168,0.331283,0.448912,0.166886,0.357408,-0.227157
-0.715166,-0.516175,-0.335328,0.331144,0.448616,0.166943,0.357404,-0.226782
-0.715269,-0.515789,-0.335907,0.330935,0.448456,0.166968,0.357328,-0.226526
-0.715279,-0.515829,-0.336266,0.330488,0.448261,0.166938,0.357316,-0.226694
-0.715245,-0.515984,-0.336975,0.329594,0.448113,0.166846,0.35731,-0.227257
-0.715078,-0.516183,-0.338058,0.328535,0.448034,0.166762,0.357265,-0.228651
-0.715028,-0.516581,-0.338615,0.327442,0.447912,0.166636,0.357248,-0.229427
-0.714993,-0.516983,-0.33931,0.326163,0.447836,0.166517,0.357222,-0.230155
-0.714941,-0.517115,-0.339984,0.325365,0.447778,0.166401,0.357197,-0.230955
-0.714973,-0.516866,-0.340659,0.324983,0.447735,0.166305,0.357154,-0.231348
-0.715183,-0.51642,-0.340766,0.325119,0.447643,0.166208,0.357116,-0.230785
-0.715351,-0.515874,-0.340713,0.325671,0.447556,0.166133,0.357066,-0.230456
-0.71568,-0.515122,-0.34052,0.326339,0.447474,0.166039,0.356977,-0.229458
-0.71616,-0.5142,-0.340285,0.326984,0.447447,0.165923,0.356908,-0.227684
-0.716566,-0.513464,-0.340045,0.327502,0.447429,0.165793,0.356822,-0.226373
-0.716788,-0.512935,-0.340131,0.327756,0.447458,0.165656,0.356746,-0.226017
-0.716858,-0.512678,-0.340444,0.32768,0.447489,0.165522,0.356714,-0.22628
-0.716815,-0.512737,-0.340964,0.32714,0.447516,0.165376,0.356703,-0.227091
-0.716766,-0.513134,-0.341476,0.326089,0.447533,0.165212,0.356688,-0.227932
-0.716746,-0.513603,-0.342131,0.324706,0.447563,0.165068,0.356625,-0.228644
-0.716746,-0.514199,-0.342643,0.323219,0.447551,0.164918,0.356593,-0.229157
-0.716776,-0.514751,-0.343081,0.321806,0.447514,0.164797,0.356552,-0.229427
-0.716764,-0.515166,-0.343566,0.320651,0.447457,0.164722,0.356523,-0.229774
-0.716647,-0.515499,-0.343953,0.319959,0.447369,0.164665,0.356528,-0.230582
-0.716637,-0.515571,-0.34425,0.319547,0.4473,0.164637,0.356515,-0.230824
-0.716594,-0.515463,-0.34475,0.319278,0.447243,0.164622,0.356504,-0.231227
-0.716524,-0.515468,-0.345117,0.31903,0.447146,0.164622,0.356513,-0.231675
-0.71646,-0.515436,-0.345557,0.318749,0.447083,0.164614,0.356534,-0.232104
-0.716367,-0.515477,-0.346171,0.318228,0.447031,0.164632,0.356538,-0.232617
-0.716221,-0.515657,-0.346691,0.317695,0.446981,0.164651,0.356559,-0.23332
-0.716068,-0.515864,-0.347412,0.316916,0.446934,0.164701,0.356556,-0.234067
-0.715863,-0.516275,-0.347939,0.316131,0.446851,0.164724,0.356583,-0.235035
-0.715767,-0.516651,-0.348413,0.315211,0.446774,0.164772,0.356606,-0.235357
-0.715719,-0.51697,-0.349017,0.314127,0.446716,0.164818,0.35666,-0.235368
-0.715481,-0.517446,-0.349561,0.31328,0.446633,0.164912,0.356742,-0.236211
-0.715229,-0.517755,-0.350391,0.312415,0.446655,0.16502,0.356834,-0.237105
-0.715008,-0.518052,-0.350886,0.311873,0.446631,0.165125,0.356956,-0.23784
-0.714717,-0.51831,-0.351504,0.311415,0.446632,0.165228,0.357075,-0.238977
-0.714545,-0.518355,-0.352082,0.311083,0.446642,0.165315,0.357175,-0.239591
-0.714367,-0.518299,-0.352631,0.310962,0.446673,0.165425,0.357269,-0.240253
-0.714221,-0.518172,-0.353184,0.310882,0.446707,0.165532,0.357344,-0.240811
-0.714134,-0.517989,-0.353657,0.310847,0.446752,0.165643,0.357401,-0.241124
-0.714157,-0.51776,-0.354005,0.31078,0.446851,0.165759,0.357443,-0.240855
-0.714237,-0.517545,-0.354289,0.310632,0.44696,0.165882,0.357474,-0.240301
-0.714306,-0.517329,-0.35469,0.310376,0.447054,0.166019,0.357475,-0.239803
-0.714249,-0.517432,-0.354933,0.310057,0.447102,0.166135,0.357532,-0.239842
-0.714139,-0.517617,-0.355237,0.309653,0.447174,0.166242,0.357609,-0.240103
-0.713892,-0.517998,-0.355634,0.309129,0.44727,0.166372,0.357721,-0.24093
-0.713603,-0.51847,-0.356059,0.308515,0.447379,0.166509,0.357842,-0.241916
-0.713268,-0.518999,-0.356519,0.307869,0.447493,0.166651,0.357968,-0.243096
-0.712977,-0.519528,-0.356873,0.307239,0.447593,0.166783,0.35805,-0.244145
-0.712707,-0.519993,-0.357261,0.306627,0.44772,0.166903,0.358145,-0.245065
-0.712536,-0.520341,-0.357409,0.306261,0.44782,0.167025,0.3582,-0.245566
-0.712498,-0.520599,-0.357403,0.305919,0.447869,0.167162,0.358234,-0.245392
-0.712571,-0.520727,-0.357304,0.305647,0.447958,0.167302,0.358258,-0.244688
-0.712746,-0.520766,-0.357119,0.305388,0.448054,0.167449,0.358289,-0.243435
-0.71289,-0.520841,-0.35697,0.305097,0.448174,0.167596,0.358318,-0.242339
-0.712946,-0.520991,-0.356885,0.304811,0.448286,0.167728,0.358352,-0.241704
-0.712902,-0.521281,-0.356854,0.304453,0.448386,0.167849,0.35838,-0.241611
-0.712755,-0.521696,-0.356992,0.303923,0.448491,0.167972,0.358419,-0.241994
-0.712577,-0.522212,-0.357247,0.303156,0.448639,0.168069,0.358465,-0.242554
-0.712435,-0.522701,-0.357463,0.302391,0.44875,0.168181,0.358514,-0.242841
-0.712317,-0.523195,-0.357662,0.301576,0.448857,0.1683,0.35855,-0.242995
-0.71219,-0.523702,-0.357853,0.300769,0.448953,0.16843,0.358586,-0.243166
-0.712087,-0.524136,-0.357963,0.300127,0.449036,0.168565,0.358635,-0.243175
-0.712091,-0.52428,-0.358121,0.299678,0.449148,0.168715,0.358664,-0.242692
-0.712137,-0.524507,-0.357952,0.299373,0.449185,0.168836,0.3587,-0.24209
-0.71216,-0.524676,-0.357834,0.299164,0.449238,0.168944,0.358735,-0.241662
-0.712195,-0.524797,-0.357712,0.299012,0.449275,0.169029,0.358773,-0.241256
-0.71221,-0.524863,-0.357722,0.298848,0.449324,0.169095,0.358832,-0.240973
-0.71218,-0.52495,-0.35781,0.298661,0.449369,0.169172,0.358885,-0.24088
-0.712035,-0.525151,-0.358077,0.298335,0.449428,0.169263,0.358959,-0.241333
-0.7119,-0.525373,-0.358474,0.297787,0.449528,0.169332,0.359014,-0.241773
-0.711814,-0.525564,-0.358831,0.297227,0.449617,0.169404,0.359055,-0.241978
-0.711746,-0.525781,-0.359159,0.296608,0.449699,0.169469,0.359096,-0.242064
-0.711708,-0.525978,-0.359419,0.296035,0.449752,0.169535,0.359114,-0.242042
-0.71177,-0.526007,-0.359514,0.29572,0.449776,0.169597,0.359156,-0.241506
-0.711834,-0.525972,-0.359508,0.295633,0.449778,0.169676,0.359193,-0.240977
-0.71189,-0.525885,-0.35954,0.295616,0.449775,0.169731,0.359255,-0.240526
-0.711893,-0.525795,-0.359647,0.295638,0.44977,0.169781,0.359314,-0.240376
-0.711884,-0.525707,-0.359848,0.295571,0.44978,0.169816,0.359401,-0.240236
-0.71181,-0.525745,-0.360116,0.295357,0.449779,0.169853,0.359499,-0.240402
-0.711689,-0.525902,-0.360434,0.294981,0.449794,0.169884,0.359618,-0.240725
-0.711374,-0.526348,-0.361038,0.294204,0.449843,0.169906,0.359737,-0.241997
-0.711011,-0.526904,-0.361874,0.293059,0.449922,0.169919,0.359877,-0.243434
-0.710683,-0.527389,-0.362998,0.291586,0.450058,0.169931,0.359958,-0.244726
-0.710509,-0.528074,-0.363741,0.289839,0.450134,0.169897,0.360061,-0.245233
-0.710407,-0.528903,-0.364354,0.287802,0.450157,0.169854,0.360169,-0.245277
-0.710157,-0.529931,-0.364923,0.2858,0.450155,0.169826,0.360288,-0.246038
-0.70981,-0.531037,-0.36552,0.28384,0.450119,0.169803,0.360443,-0.247153
-0.709367,-0.532156,-0.366384,0.281729,0.450109,0.169806,0.360604,-0.248626
-0.70894,-0.533338,-0.367033,0.279717,0.450046,0.169776,0.360821,-0.249987
-0.708695,-0.534257,-0.367445,0.278039,0.449927,0.169741,0.36106,-0.250412
-0.708168,-0.535249,-0.368341,0.276281,0.449849,0.169746,0.361321,-0.252002
-0.7077,-0.536315,-0.369159,0.274312,0.449739,0.169695,0.361551,-0.25339
-0.707041,-0.537581,-0.370116,0.272238,0.449681,0.169613,0.361819,-0.255729
-0.70626,-0.538897,-0.371504,0.269761,0.449617,0.169535,0.362084,-0.258435
-0.705724,-0.540217,-0.37263,0.266957,0.44953,0.169357,0.362395,-0.259985
-0.705025,-0.541629,-0.374086,0.263889,0.449481,0.16922,0.362676,-0.262029
-0.704374,-0.54324,-0.375221,0.260684,0.44936,0.169038,0.363,-0.263771
-0.70356,-0.544989,-0.376523,0.257333,0.449163,0.168793,0.363337,-0.266337
-0.70307,-0.546504,-0.377266,0.254356,0.448895,0.168555,0.36365,-0.267323
-0.702499,-0.547928,-0.378086,0.251638,0.448602,0.168304,0.364013,-0.268727
-0.702153,-0.54924,-0.378249,0.24949,0.44817,0.168086,0.364341,-0.269004
-0.701702,-0.550288,-0.37879,0.247619,0.447795,0.16783,0.364661,-0.270071
-0.701686,-0.55105,-0.378735,0.246049,0.447353,0.16751,0.364969,-0.269195
-0.700911,-0.552327,-0.379409,0.24435,0.446925,0.167121,0.365347,-0.272124
-0.700367,-0.55328,-0.380085,0.242701,0.446493,0.166726,0.365652,-0.27382
-0.69984,-0.55438,-0.380723,0.2407,0.446089,0.166216,0.365974,-0.275622
-0.699355,-0.55534,-0.381611,0.238483,0.445713,0.165691,0.366315,-0.277191
-0.698706,-0.556778,-0.382317,0.235885,0.445326,0.165125,0.36661,-0.279438
-0.69831,-0.558178,-0.382865,0.232841,0.444905,0.164474,0.366797,-0.280612
-0.697881,-0.559841,-0.383236,0.2295,0.44446,0.163766,0.366969,-0.282138
-0.697676,-0.561693,-0.383032,0.22591,0.443967,0.163023,0.36707,-0.282587
-0.697446,-0.563715,-0.382688,0.222137,0.443464,0.162134,0.367103,-0.283761
-0.697529,-0.565645,-0.381743,0.218568,0.442923,0.1612,0.367107,-0.283541
-0.697468,-0.567384,-0.381067,0.215409,0.442424,0.160256,0.367057,-0.284526
-0.697492,-0.56902,-0.380149,0.212622,0.441958,0.159214,0.366995,-0.285447
-0.697656,-0.570127,-0.379487,0.210287,0.441472,0.158088,0.366937,-0.286192
-0.69782,-0.570863,-0.379111,0.208417,0.441101,0.156953,0.366883,-0.286995
-0.698092,-0.571386,-0.378552,0.207083,0.440729,0.155724,0.366899,-0.287889
-0.698589,-0.571644,-0.377905,0.205872,0.44034,0.154382,0.366874,-0.288085
-0.698881,-0.572115,-0.377488,0.204334,0.44,0.152996,0.366808,-0.289379
-0.699536,-0.572613,-0.376483,0.202548,0.439649,0.151493,0.366722,-0.28933
-0.699872,-0.573738,-0.375392,0.200213,0.439287,0.149924,0.366619,-0.290625
-0.700384,-0.575,-0.374056,0.19728,0.438897,0.148215,0.366451,-0.291513
-0.701101,-0.576471,-0.372238,0.193848,0.438528,0.146407,0.366247,-0.291697
-0.701654,-0.578455,-0.370232,0.189736,0.438181,0.144454,0.365959,-0.292739
-0.702355,-0.580632,-0.367703,0.185362,0.437824,0.14237,0.365674,-0.293612
-0.703378,-0.582535,-0.364891,0.181015,0.437452,0.140186,0.365293,-0.293549
-0.704439,-0.584258,-0.361946,0.177209,0.43712,0.137925,0.364935,-0.293683
-0.705848,-0.585297,-0.359128,0.173877,0.436867,0.135613,0.364561,-0.292557
-0.707189,-0.586266,-0.356469,0.170604,0.436694,0.133114,0.364205,-0.292346
-0.708872,-0.58673,-0.353662,0.167842,0.436595,0.130591,0.363892,-0.291047
-0.710572,-0.587092,-0.350927,0.165112,0.43645,0.127934,0.363513,-0.289999
-0.712427,-0.587353,-0.348065,0.16222,0.436434,0.125185,0.363119,-0.28842
-0.714453,-0.587942,-0.344244,0.159302,0.43622,0.122269,0.36261,-0.286954
-0.716792,-0.588386,-0.340113,0.155993,0.436066,0.119242,0.362019,-0.284462
-0.719328,-0.589327,-0.334758,0.152306,0.435762,0.116053,0.361192,-0.281824
-0.721854,-0.590763,-0.328615,0.148114,0.435367,0.112732,0.360195,-0.279736
-0.724696,-0.592886,-0.320501,0.143463,0.434767,0.109259,0.359159,-0.276741
-0.727082,-0.5956,-0.312392,0.137927,0.434155,0.105733,0.358029,-0.275617
-0.72864,-0.598134,-0.305897,0.13322,0.433677,0.102258,0.356841,-0.278237
-0.729577,-0.600848,-0.300033,0.129151,0.433174,0.0987713,0.355756,-0.28382
-0.730561,-0.602727,-0.295386,0.125489,0.432854,0.0953237,0.354795,-0.288644
-0.731537,-0.604015,-0.291476,0.122725,0.432546,0.0918882,0.353969,-0.293537
-0.733049,-0.604349,-0.288098,0.120003,0.43235,0.0884401,0.3532,-0.295904
-0.734809,-0.604041,-0.284956,0.118281,0.432151,0.0849751,0.352541,-0.297383
-0.736872,-0.603296,-0.281914,0.116528,0.431999,0.0815158,0.351873,-0.297489
-0.739343,-0.602125,-0.278497,0.115139,0.431752,0.0779955,0.351187,-0.296163
-0.742029,-0.601058,-0.274331,0.113422,0.431412,0.0743841,0.350404,-0.294153
-0.744869,-0.600208,-0.269242,0.111486,0.430951,0.0706332,0.349494,-0.291927
-0.747845,-0.599577,-0.263338,0.109037,0.43043,0.0667343,0.348442,-0.289468
-0.750516,-0.599773,-0.256366,0.10618,0.429783,0.0627043,0.347258,-0.288787
-0.753134,-0.600205,-0.248847,0.10305,0.428988,0.058635,0.345989,-0.288343
-0.754841,-0.601579,-0.241552,0.0998506,0.428225,0.0545653,0.344783,-0.29178
-0.756147,-0.603201,-0.234742,0.0963653,0.427447,0.0505582,0.343627,-0.296619
-0.756961,-0.604862,-0.229306,0.0925737,0.427005,0.0465908,0.342634,-0.303107
-0.757616,-0.606064,-0.225117,0.0895959,0.42655,0.0427654,0.341852,-0.309956
-0.758617,-0.606395,-0.222003,0.0866091,0.426321,0.0390655,0.341233,-0.314566
-0.760053,-0.605818,-0.219608,0.0841259,0.426117,0.0354399,0.340806,-0.317015
-0.76154,-0.604944,-0.217543,0.0823067,0.425977,0.0319242,0.340539,-0.319137
-0.763633,-0.603241,-0.215637,0.0804102,0.425778,0.0283626,0.340305,-0.318808
-0.765472,-0.601885,-0.213503,0.0787663,0.425538,0.0248791,0.340105,-0.319518
-0.767646,-0.600365,-0.210406,0.0775312,0.425022,0.0214079,0.339848,-0.318813
-0.769789,-0.59908,-0.206471,0.0767958,0.424415,0.017902,0.339588,-0.318537
-0.772007,-0.597932,-0.201934,0.0755249,0.423668,0.0144016,0.339222,-0.318131
-0.774152,-0.596934,-0.19694,0.0746456,0.422842,0.0109687,0.338786,-0.317675
-0.776158,-0.596013,-0.191887,0.0743423,0.421948,0.00760244,0.33845,-0.31812
-0.778139,-0.594862,-0.1877,0.0735371,0.421231,0.00428484,0.338085,-0.318154
-0.780281,-0.593256,-0.184081,0.07296,0.420668,0.00107839,0.337887,-0.31713
-0.782462,-0.591383,-0.181028,0.0724469,0.420125,-0.00208387,0.337686,-0.315831
-0.784381,-0.589632,-0.178487,0.0722734,0.419802,-0.00515664,0.337648,-0.315424
-0.786357,-0.587774,-0.176313,0.0712589,0.419468,-0.00823202,0.33763,-0.314589
-0.788098,-0.586178,-0.174297,0.0701229,0.419208,-0.0112253,0.337673,-0.314455
-0.789499,-0.585099,-0.172133,0.0687125,0.418864,-0.014254,0.337728,-0.315876
-0.790647,-0.584477,-0.169614,0.0670418,0.418539,-0.0172608,0.337826,-0.318423
-0.792059,-0.583608,-0.166894,0.0647356,0.418178,-0.020266,0.337826,-0.319355
-0.793131,-0.583188,-0.164044,0.0626466,0.417811,-0.023211,0.337836,-0.321867
-0.79429,-0.582695,-0.160926,0.0606127,0.417318,-0.026126,0.337785,-0.323972
-0.795563,-0.582061,-0.157576,0.0587695,0.416868,-0.0290109,0.337696,-0.325542
-0.796857,-0.58132,-0.153959,0.0581577,0.416315,-0.0318408,0.337618,-0.327364
-0.798771,-0.579714,-0.150415,0.0572079,0.415895,-0.0346017,0.337415,-0.325998
-0.800512,-0.578258,-0.146996,0.0564803,0.415496,-0.0373409,0.337138,-0.325515
-0.802382,-0.576593,-0.143264,0.0565649,0.415024,-0.040061,0.336883,-0.324586
-0.804433,-0.574625,-0.139954,0.0557395,0.414751,-0.0427313,0.336525,-0.322475
-0.806103,-0.573067,-0.13705,0.0548554,0.414456,-0.0453097,0.336202,-0.321872
-0.807396,-0.571994,-0.134424,0.0535179,0.414265,-0.0478772,0.335912,-0.322818
-0.808526,-0.571071,-0.131946,0.052465,0.414199,-0.0503845,0.335684,-0.324217
-0.809391,-0.570391,-0.13033,0.0505372,0.414253,-0.052807,0.335413,-0.326498
-0.810259,-0.569694,-0.1288,0.0483821,0.414417,-0.0551309,0.335098,-0.328429
-0.810819,-0.569353,-0.127228,0.0471546,0.414504,-0.0573956,0.334839,-0.331886
-0.811845,-0.568408,-0.125701,0.0449371,0.414724,-0.05962,0.334392,-0.332755
-0.812718,-0.567675,-0.124108,0.0427932,0.414936,-0.0617353,0.333906,-0.334118
-0.813541,-0.567102,-0.122034,0.0406537,0.415009,-0.0638536,0.333375,-0.335593
-0.814132,-0.566769,-0.119815,0.0400653,0.414944,-0.0658268,0.332902,-0.338223
-0.814971,-0.566091,-0.117751,0.0387147,0.414982,-0.0677166,0.332312,-0.339171
-0.815767,-0.565453,-0.115667,0.0375393,0.414922,-0.0695111,0.331702,-0.340194
-0.816809,-0.564343,-0.11359,0.0379154,0.414705,-0.0711318,0.331173,-0.340021
-0.817806,-0.563202,-0.112165,0.0376206,0.4147,-0.0725924,0.330598,-0.339619
-0.818914,-0.561828,-0.111037,0.0374111,0.414694,-0.0739697,0.330071,-0.338461
-0.819575,-0.561009,-0.110383,0.0371661,0.414683,-0.0751894,0.329598,-0.338989
-0.820099,-0.560276,-0.110251,0.0370625,0.41468,-0.0762308,0.329156,-0.339733
-0.8206,-0.559547,-0.11024,0.0370135,0.414806,-0.077128,0.328788,-0.339993
-0.820749,-0.559222,-0.11038,0.0381812,0.414786,-0.077897,0.328532,-0.34211
-0.820979,-0.558884,-0.110361,0.0382302,0.414809,-0.078588,0.32817,-0.343294
-0.821102,-0.558691,-0.110423,0.0382493,0.414793,-0.0792134,0.327803,-0.344905
-0.821276,-0.558481,-0.110139,0.0383833,0.41471,-0.0797655,0.327442,-0.346125
-0.821553,-0.558261,-0.109283,0.0381136,0.414588,-0.0803116,0.326965,-0.346694
-0.821835,-0.557979,-0.108507,0.0383655,0.414405,-0.0808038,0.326453,-0.347295
-0.822161,-0.557655,-0.107615,0.0386087,0.414309,-0.0812407,0.325928,-0.347417
-0.822306,-0.557623,-0.106575,0.0388616,0.414184,-0.08165,0.325389,-0.348327
-0.822375,-0.557726,-0.105504,0.0388535,0.41405,-0.0819886,0.324774,-0.349485
-0.822196,-0.558131,-0.104795,0.0387596,0.413922,-0.0823129,0.324228,-0.351712
-0.822303,-0.558007,-0.104549,0.0389195,0.413872,-0.0825154,0.32373,-0.352352
-0.822292,-0.558083,-0.104282,0.0387769,0.413862,-0.0826546,0.323198,-0.353262
-0.822286,-0.5581,-0.10418,0.0389603,0.413793,-0.0827467,0.322711,-0.354082
-0.822455,-0.557846,-0.104061,0.0393297,0.413721,-0.0827955,0.322232,-0.354029
-0.822422,-0.557974,-0.10351,0.0396616,0.413538,-0.0827413,0.321704,-0.354672
-0.822483,-0.557901,-0.103138,0.0403794,0.413293,-0.0826746,0.321206,-0.355059
-0.822198,-0.558387,-0.102518,0.0410451,0.413007,-0.0826053,0.320711,-0.357039
-0.822068,-0.558647,-0.10182,0.0418268,0.412785,-0.0824767,0.320151,-0.358172
-0.821925,-0.558904,-0.101247,0.0426085,0.412575,-0.082398,0.31962,-0.359456
-0.82185,-0.559077,-0.100593,0.0433244,0.412349,-0.0822467,0.319047,-0.36034
-0.822139,-0.558669,-0.0999922,0.0444673,0.412055,-0.0820706,0.318479,-0.359526
-0.822379,-0.558385,-0.0992975,0.0451621,0.411834,-0.081911,0.317924,-0.358798
-0.822671,-0.557962,-0.0989056,0.0459125,0.411659,-0.0817732,0.317409,-0.357876
-0.8227,-0.557881,-0.098951,0.0462871,0.411577,-0.081663,0.317009,-0.358171
-0.822855,-0.557536,-0.0996163,0.0462585,0.41169,-0.081522,0.316749,-0.3578
-0.822942,-0.557163,-0.100812,0.0466101,0.411792,-0.0813036,0.316672,-0.357679
-0.822904,-0.556966,-0.102144,0.0467331,0.41193,-0.0810731,0.31672,-0.358074
-0.822666,-0.55709,-0.10338,0.0467354,0.412042,-0.0808419,0.316874,-0.359433
-0.822472,-0.557242,-0.104134,0.0466654,0.412088,-0.0806626,0.316987,-0.360575
-0.822363,-0.557337,-0.104442,0.0467698,0.412068,-0.0805013,0.317066,-0.361448
-0.822344,-0.557362,-0.104418,0.0468499,0.412016,-0.0803857,0.317096,-0.361916
-0.822415,-0.557286,-0.104216,0.0469509,0.411993,-0.0803123,0.317113,-0.361997
-0.822611,-0.55703,-0.103951,0.0471464,0.411955,-0.0802413,0.31712,-0.361428
-0.822728,-0.556904,-0.103647,0.0472593,0.411956,-0.0801997,0.317091,-0.361254
-0.822939,-0.556644,-0.10334,0.0473202,0.411941,-0.0801415,0.317057,-0.360553
-0.823091,-0.556467,-0.103045,0.0474081,0.411905,-0.0800844,0.317014,-0.360147
-0.823063,-0.556548,-0.102792,0.0474824,0.411892,-0.0800047,0.31693,-0.360457
-0.823123,-0.556501,-0.102536,0.0475632,0.411879,-0.0799519,0.316846,-0.360337
-0.82317,-0.556488,-0.102252,0.0475063,0.411874,-0.0799052,0.316719,-0.36023
-0.823334,-0.556347,-0.101852,0.0471802,0.411916,-0.0798833,0.316533,-0.359557
-0.82335,-0.55639,-0.101545,0.0470488,0.411887,-0.0798753,0.316341,-0.35964
-0.823312,-0.556557,-0.101083,0.0467191,0.411838,-0.0799048,0.316125,-0.359959
-0.823012,-0.557155,-0.100496,0.0461616,0.411776,-0.0799978,0.315891,-0.361535
-0.822731,-0.557723,-0.0999027,0.0455757,0.411715,-0.0800849,0.315635,-0.362936
-0.822645,-0.557926,-0.0996695,0.0451713,0.411699,-0.0801117,0.315433,-0.363434
-0.822603,-0.557989,-0.0997822,0.0448968,0.411739,-0.0800515,0.315275,-0.363572
-0.822567,-0.55797,-0.100149,0.0449784,0.411734,-0.0799641,0.31521,-0.363761
-0.822545,-0.557965,-0.100358,0.044973,0.411701,-0.0798982,0.31517,-0.36386
-0.822546,-0.557948,-0.100448,0.04497,0.411635,-0.0798454,0.315123,-0.363853
-0.822518,-0.557977,-0.100519,0.044963,0.411574,-0.079792,0.315081,-0.363959
-0.822464,-0.558061,-0.100512,0.0449336,0.411499,-0.079752,0.315038,-0.364215
-0.822378,-0.558182,-0.100544,0.0449247,0.411414,-0.0797185,0.31499,-0.364674
-0.82239,-0.558151,-0.100631,0.0449038,0.411363,-0.0796988,0.314947,-0.364721
-0.822355,-0.558186,-0.10069,0.0449699,0.411304,-0.0796611,0.314877,-0.364943
-0.82233,-0.558199,-0.100778,0.0450711,0.411233,-0.0796232,0.314817,-0.365128
-0.822314,-0.558206,-0.100811,0.0451982,0.411152,-0.0795922,0.314752,-0.365252
-0.822329,-0.558185,-0.100792,0.0452239,0.411089,-0.0795792,0.314708,-0.365209
-0.82244,-0.558009,-0.10083,0.0453013,0.411023,-0.0795456,0.314662,-0.364706
-0.822512,-0.557894,-0.100861,0.0453434,0.410944,-0.0795166,0.314639,-0.364383
-0.82257,-0.557791,-0.100928,0.0453955,0.410881,-0.0794804,0.314623,-0.364112
-0.82253,-0.557826,-0.100987,0.0455665,0.410778,-0.0794418,0.314595,-0.364324
-0.8226,-0.557696,-0.101061,0.0457222,0.410702,-0.0794446,0.314585,-0.36416
-0.822708,-0.557508,-0.101186,0.0458105,0.410657,-0.0794753,0.31457,-0.363907
-0.822791,-0.557346,-0.101294,0.0460378,0.410579,-0.0794929,0.314532,-0.363788
-0.822905,-0.557137,-0.101396,0.0463037,0.410525,-0.0795116,0.314502,-0.363532
-0.823013,-0.556927,-0.10155,0.0465798,0.410484,-0.0795159,0.314478,-0.363295
-0.823083,-0.556774,-0.101692,0.0468574,0.410451,-0.0795165,0.314452,-0.363164
-0.823085,-0.556726,-0.101843,0.0470687,0.410423,-0.0795078,0.314408,-0.363356
-0.823112,-0.556645,-0.101972,0.0472776,0.4104,-0.0795053,0.31437,-0.363404
-0.823137,-0.556569,-0.102094,0.0474722,0.41038,-0.0795064,0.314322,-0.363448
